 Strike, Last, IV, Delta, Gamma, Theta, Vega, IV Skew, Type
300,91.625,17.96%,0.981687871,0.000238361,-0.000358496,0.035616379,-25.38%,Call
310,82,16.62%,0.976810316,0.000560519,-0.00089676,0.083753874,-26.71%,Call
320,72.75,15.87%,0.96651022,0.001154732,-0.001965212,0.172542319,-27.46%,Call
330,63.875,15.40%,0.947288451,0.002107796,-0.003817894,0.314951102,-27.94%,Call
340,55.5,15.14%,0.915260765,0.003443751,-0.006646386,0.514572204,-28.19%,Call
350,47.875,15.17%,0.867171067,0.005082002,-0.010470641,0.759362954,-28.16%,Call
360,41,15.32%,0.801558184,0.006829431,-0.015064723,1.020467406,-28.02%,Call
370,35.125,15.69%,0.7195983,0.008419358,-0.019966468,1.258037504,-27.64%,Call
380,30.125,16.16%,0.625226794,0.009585378,-0.02458155,1.432266574,-27.17%,Call
390,26.25,16.58%,0.524444371,0.010139004,-0.028343704,1.514990471,-26.76%,Call
400,22.5,16.99%,0.424058634,0.010018826,-0.030865098,1.497033239,-26.34%,Call
410,19,17.44%,0.330320203,0.009294802,-0.03201961,1.388847989,-25.89%,Call
420,16.5,17.82%,0.24787814,0.008132819,-0.031937602,1.215222202,-25.51%,Call
430,14,18.16%,0.179295489,0.006739471,-0.030929996,1.007025282,-25.17%,Call
440,12.25,18.50%,0.125118894,0.00530943,-0.029381962,0.793345673,-24.83%,Call
450,10.5,18.79%,0.084334137,0.003990472,-0.027656422,0.596264444,-24.54%,Call
460,8.5,19.06%,0.054977772,0.002870444,-0.026031959,0.428907494,-24.28%,Call
470,7.25,19.34%,0.034713053,0.001982006,-0.024680419,0.296155299,-24.00%,Call
480,6.25,19.67%,0.021259845,0.001317269,-0.023675528,0.196828992,-23.67%,Call
490,5.375,19.96%,0.012648349,0.000844791,-0.023018319,0.126230404,-23.37%,Call
300,0.875,15.51%,-0.003025381,0.000238361,-0.000292816,0.035616379,-27.82%,Put
310,1.375,15.26%,-0.007902936,0.000560519,-0.000716346,0.083753874,-28.07%,Put
320,1.875,15.07%,-0.018203032,0.001154732,-0.001529064,0.172542319,-28.26%,Put
330,3,14.97%,-0.037424801,0.002107796,-0.002878446,0.314951102,-28.36%,Put
340,4.75,14.83%,-0.069452487,0.003443751,-0.004823061,0.514572204,-28.50%,Put
350,6.75,14.94%,-0.117542185,0.005082002,-0.007248921,0.759362954,-28.40%,Put
360,9.75,15.24%,-0.183155068,0.006829431,-0.009832406,1.020467406,-28.10%,Put
370,13.625,15.64%,-0.265114953,0.008419358,-0.012085906,1.258037504,-27.70%,Put
380,18.375,16.13%,-0.359486459,0.009585378,-0.013481633,1.432266574,-27.21%,Put
390,24.5,16.56%,-0.460268881,0.010139004,-0.013606108,1.514990471,-26.77%,Put
400,30,17.08%,-0.560654618,0.010018826,-0.012280726,1.497033239,-26.26%,Put
410,37.375,17.47%,-0.65439305,0.009294802,-0.009602098,1.388847989,-25.87%,Put
420,44.5,17.87%,-0.736835112,0.008132819,-0.005895336,1.215222202,-25.47%,Put
430,52.125,18.32%,-0.805417763,0.006739471,-0.001609776,1.007025282,-25.02%,Put
440,60,18.69%,-0.859594359,0.00530943,0.002797686,0.793345673,-24.64%,Put
450,68.125,19.02%,-0.900379115,0.003990472,0.006953354,0.596264444,-24.32%,Put
460,76.625,19.43%,-0.929735481,0.002870444,0.010613051,0.428907494,-23.90%,Put
470,85.25,19.77%,-0.950000199,0.001982006,0.013665558,0.296155299,-23.57%,Put
480,94.125,20.16%,-0.963453407,0.001317269,0.016107073,0.196828992,-23.17%,Put
490,103.25,20.66%,-0.972064903,0.000844791,0.018003646,0.126230404,-22.67%,Put
Downloaded from Barchart.com as of 12-03-2019 11:06am CST,,,,,,,,
